cancer_type,coverage,top_number
ACC,17.3913043478261,10
ACC,28.2608695652174,20
ACC,60.8695652173913,50
ACC,100,100
BLCA,33.8199513381995,10
BLCA,45.4987834549878,20
BLCA,64.720194647202,50
BLCA,82.2384428223844,100
BRCA,33.0392156862745,10
BRCA,38.8235294117647,20
BRCA,48.3333333333333,50
BRCA,57.9411764705882,100
CESC,30.7958477508651,10
CESC,38.0622837370242,20
CESC,56.7474048442907,50
CESC,74.0484429065744,100
CHOL,41.6666666666667,10
CHOL,69.4444444444445,20
CHOL,100,50
CHOL,100,100
COAD,56.4356435643564,10
COAD,70.2970297029703,20
COAD,85.6435643564357,50
COAD,98.019801980198,100
DLBC,64.8648648648649,10
DLBC,91.8918918918919,20
DLBC,100,50
DLBC,100,100
ESCA,29.8913043478261,10
ESCA,41.8478260869565,20
ESCA,65.7608695652174,50
ESCA,92.9347826086957,100
GBM,22.680412371134,10
GBM,31.9587628865979,20
GBM,48.9690721649485,50
GBM,68.8144329896907,100
HNSC,24.65483234714,10
HNSC,35.3057199211045,20
HNSC,51.6765285996055,50
HNSC,69.0335305719921,100
KICH,16.6666666666667,10
KICH,31.8181818181818,20
KICH,77.2727272727273,50
KICH,100,100
KIRC,7.31707317073171,10
KIRC,12.7371273712737,20
KIRC,26.8292682926829,50
KIRC,40.3794037940379,100
KIRP,9.25266903914591,10
KIRP,16.3701067615658,20
KIRP,30.9608540925267,50
KIRP,48.7544483985765,100
LAML,34.3065693430657,10
LAML,48.1751824817518,20
LAML,70.0729927007299,50
LAML,100,100
LGG,84.1176470588235,10
LGG,88.0392156862745,20
LGG,94.3137254901961,50
LGG,100,100
LIHC,18.732782369146,10
LIHC,27.5482093663912,20
LIHC,43.2506887052342,50
LIHC,57.0247933884298,100
LUAD,37.7431906614786,10
LUAD,45.9143968871595,20
LUAD,59.727626459144,50
LUAD,78.0155642023346,100
LUSC,20,10
LUSC,29.0721649484536,20
LUSC,45.979381443299,50
LUSC,66.5979381443299,100
MESO,14.6341463414634,10
MESO,26.8292682926829,20
MESO,63.4146341463415,50
MESO,100,100
OV,20.6812652068127,10
OV,29.683698296837,20
OV,48.4184914841849,50
OV,65.2068126520681,100
PAAD,70.8571428571429,10
PAAD,76.5714285714286,20
PAAD,93.7142857142857,50
PAAD,100,100
PCPG,17.4157303370787,10
PCPG,23.0337078651685,20
PCPG,39.8876404494382,50
PCPG,67.9775280898877,100
PRAD,8.29959514170041,10
PRAD,12.3481781376518,20
PRAD,24.4939271255061,50
PRAD,35.0202429149798,100
READ,51.6778523489933,10
READ,68.4563758389262,20
READ,91.2751677852349,50
READ,100,100
SARC,9.74576271186441,10
SARC,17.7966101694915,20
SARC,30.5084745762712,50
SARC,51.6949152542373,100
SKCM,75.7510729613734,10
SKCM,82.618025751073,20
SKCM,94.206008583691,50
SKCM,100,100
STAD,26.7123287671233,10
STAD,36.7579908675799,20
STAD,55.0228310502283,50
STAD,73.0593607305936,100
TGCT,26.5625,10
TGCT,37.5,20
TGCT,60.9375,50
TGCT,100,100
THCA,71.2830957230143,10
THCA,73.3197556008147,20
THCA,79.4297352342159,50
THCA,89.6130346232179,100
THYM,56.9105691056911,10
THYM,65.0406504065041,20
THYM,89.4308943089431,50
THYM,100,100
UCEC,47.9245283018868,10
UCEC,63.5849056603774,20
UCEC,83.7735849056604,50
UCEC,96.2264150943396,100
UCS,54.3859649122807,10
UCS,75.4385964912281,20
UCS,100,50
UCS,100,100
UVM,100,10
UVM,100,20
UVM,100,50
UVM,100,100
